Datetime,Close,High,Low,Open,Volume
2026-03-18 07:20:00+00:00,25174.5,25185.5,25173.0,25181.5,867
2026-03-18 07:25:00+00:00,25174.25,25178.25,25166.75,25174.25,1605
2026-03-18 07:30:00+00:00,25177.5,25181.75,25172.0,25174.0,1038
2026-03-18 07:35:00+00:00,25169.75,25177.25,25168.75,25177.25,1462
2026-03-18 07:40:00+00:00,25178.5,25181.5,25169.5,25170.5,1232
2026-03-18 07:45:00+00:00,25167.0,25180.0,25165.25,25179.0,1546
2026-03-18 07:50:00+00:00,25165.25,25170.0,25162.5,25167.0,1142
2026-03-18 07:55:00+00:00,25161.75,25166.25,25158.25,25164.75,1597
2026-03-18 08:00:00+00:00,25172.0,25178.5,25157.5,25161.0,2797
2026-03-18 08:05:00+00:00,25175.0,25183.25,25170.25,25172.75,1704
2026-03-18 08:10:00+00:00,25179.25,25186.0,25173.0,25175.0,1585
2026-03-18 08:15:00+00:00,25173.0,25184.5,25167.0,25178.75,1616
2026-03-18 08:20:00+00:00,25177.25,25178.0,25168.0,25173.5,1323
2026-03-18 08:25:00+00:00,25162.25,25180.0,25160.75,25177.25,1816
2026-03-18 08:30:00+00:00,25166.25,25173.25,25156.0,25161.75,2124
2026-03-18 08:35:00+00:00,25161.25,25170.25,25153.5,25166.25,1661
2026-03-18 08:40:00+00:00,25163.75,25165.25,25157.5,25161.75,893
2026-03-18 08:45:00+00:00,25169.75,25178.5,25160.0,25163.25,1403
2026-03-18 08:50:00+00:00,25176.0,25183.5,25170.75,25170.75,1514
2026-03-18 08:55:00+00:00,25171.5,25180.25,25168.75,25174.5,841
2026-03-18 09:00:00+00:00,25172.0,25180.25,25165.75,25171.5,1269
2026-03-18 09:05:00+00:00,25175.5,25184.0,25165.5,25171.75,1223
2026-03-18 09:10:00+00:00,25159.0,25176.25,25158.5,25176.0,1643
2026-03-18 09:15:00+00:00,25179.75,25181.75,25158.0,25159.5,1883
2026-03-18 09:20:00+00:00,25177.25,25190.5,25174.25,25179.0,2163
2026-03-18 09:25:00+00:00,25184.25,25186.25,25174.25,25177.25,1081
2026-03-18 09:30:00+00:00,25184.5,25187.75,25180.0,25185.5,979
2026-03-18 09:35:00+00:00,25184.25,25190.5,25181.0,25184.25,1055
2026-03-18 09:40:00+00:00,25187.0,25191.25,25178.5,25184.5,1160
2026-03-18 09:45:00+00:00,25184.5,25189.25,25176.25,25187.0,1303
2026-03-18 09:50:00+00:00,25173.0,25186.75,25169.75,25184.0,1219
2026-03-18 09:55:00+00:00,25169.25,25176.75,25167.5,25174.0,1420
2026-03-18 10:00:00+00:00,25165.25,25174.5,25164.75,25169.25,1736
2026-03-18 10:05:00+00:00,25178.75,25180.25,25164.5,25165.25,1515
2026-03-18 10:10:00+00:00,25183.5,25185.5,25177.0,25179.0,1287
2026-03-18 10:15:00+00:00,25192.5,25195.25,25178.5,25183.25,2263
2026-03-18 10:20:00+00:00,25191.5,25197.75,25190.0,25192.25,1764
2026-03-18 10:25:00+00:00,25188.25,25197.5,25187.75,25191.75,997
2026-03-18 10:30:00+00:00,25189.0,25196.25,25186.25,25188.25,948
2026-03-18 10:35:00+00:00,25184.25,25191.75,25182.25,25189.5,1059
2026-03-18 10:40:00+00:00,25181.0,25185.0,25175.5,25184.25,1426
2026-03-18 10:45:00+00:00,25180.25,25184.0,25173.5,25180.75,1129
2026-03-18 10:50:00+00:00,25166.25,25181.0,25165.75,25180.5,1601
2026-03-18 10:55:00+00:00,25161.5,25168.0,25159.0,25166.25,1833
2026-03-18 11:00:00+00:00,25154.75,25162.75,25146.75,25161.0,3153
2026-03-18 11:05:00+00:00,25158.5,25158.75,25148.5,25155.25,1330
2026-03-18 11:10:00+00:00,25166.5,25173.0,25157.25,25158.75,2479
2026-03-18 11:15:00+00:00,25175.75,25176.5,25164.75,25165.5,1447
2026-03-18 11:20:00+00:00,25164.75,25177.25,25161.0,25175.5,2405
2026-03-18 11:25:00+00:00,25106.75,25166.0,25104.0,25165.5,10471
2026-03-18 11:30:00+00:00,25119.5,25129.5,25097.5,25106.75,6472
2026-03-18 11:35:00+00:00,25122.5,25126.75,25107.25,25120.0,3414
2026-03-18 11:40:00+00:00,25143.5,25149.75,25119.25,25121.5,4264
2026-03-18 11:45:00+00:00,25138.5,25146.5,25129.25,25143.75,3004
2026-03-18 11:50:00+00:00,25120.75,25139.75,25118.0,25138.0,2992
2026-03-18 11:55:00+00:00,25112.75,25134.0,25111.0,25120.75,4908
2026-03-18 12:00:00+00:00,25076.25,25118.5,25072.5,25112.5,7555
2026-03-18 12:05:00+00:00,25058.75,25079.5,25055.25,25076.5,7149
2026-03-18 12:10:00+00:00,25047.75,25064.25,25030.0,25059.25,7742
2026-03-18 12:15:00+00:00,25002.5,25050.75,25001.25,25048.0,10343
2026-03-18 12:20:00+00:00,25016.25,25024.0,24999.25,25003.5,8128
2026-03-18 12:25:00+00:00,25029.5,25032.5,25002.25,25016.25,5299
2026-03-18 12:30:00+00:00,24965.25,25028.75,24944.5,25025.5,14915
2026-03-18 12:35:00+00:00,24984.75,24988.25,24956.0,24965.25,7884
2026-03-18 12:40:00+00:00,24923.5,24996.0,24905.0,24985.0,18407
2026-03-18 12:45:00+00:00,24896.0,24934.75,24887.0,24923.0,15767
2026-03-18 12:50:00+00:00,24888.5,24919.25,24882.0,24895.5,14487
2026-03-18 12:55:00+00:00,24880.5,24912.0,24869.25,24888.5,13202
2026-03-18 13:00:00+00:00,24889.75,24905.0,24863.0,24881.25,16116
2026-03-18 13:05:00+00:00,24897.75,24910.5,24882.0,24890.0,10277
2026-03-18 13:10:00+00:00,24899.25,24912.25,24889.5,24897.75,8029
2026-03-18 13:15:00+00:00,24900.5,24909.25,24877.25,24899.25,8720
2026-03-18 13:20:00+00:00,24912.0,24924.5,24899.25,24900.0,8600
2026-03-18 13:25:00+00:00,24928.75,24936.25,24911.5,24911.75,11382
2026-03-18 13:30:00+00:00,24944.25,24961.0,24903.75,24929.0,39279
2026-03-18 13:35:00+00:00,24962.25,24977.5,24935.5,24944.0,27333
2026-03-18 13:40:00+00:00,24953.75,24990.5,24926.0,24962.75,28536
2026-03-18 13:45:00+00:00,24967.0,24999.0,24947.25,24953.75,30800
2026-03-18 13:50:00+00:00,24939.75,24970.5,24933.75,24967.0,25176
2026-03-18 13:55:00+00:00,24969.75,24980.0,24930.5,24939.25,18432
2026-03-18 14:00:00+00:00,24940.75,24975.25,24914.25,24970.5,23943
2026-03-18 14:05:00+00:00,24967.75,24985.0,24927.75,24941.0,21893
2026-03-18 14:10:00+00:00,24893.75,24970.0,24893.25,24967.5,25693
2026-03-18 14:15:00+00:00,24902.25,24926.0,24891.0,24893.75,19243
2026-03-18 14:20:00+00:00,24892.25,24910.25,24887.5,24902.75,15012
2026-03-18 14:25:00+00:00,24821.75,24895.0,24811.25,24892.25,34390
2026-03-18 14:30:00+00:00,24837.25,24871.25,24817.25,24822.0,26075
2026-03-18 14:35:00+00:00,24837.0,24858.25,24830.0,24837.5,14716
2026-03-18 14:40:00+00:00,24832.0,24851.0,24824.0,24836.75,14175
2026-03-18 14:45:00+00:00,24829.75,24854.5,24819.25,24831.5,14258
2026-03-18 14:50:00+00:00,24844.0,24852.75,24828.5,24829.5,12705
2026-03-18 14:55:00+00:00,24882.5,24883.5,24841.25,24843.5,16088
2026-03-18 15:00:00+00:00,24890.75,24909.5,24863.5,24882.5,24509
2026-03-18 15:05:00+00:00,24930.0,24931.75,24887.25,24890.25,21149
2026-03-18 15:10:00+00:00,24904.5,24931.25,24897.25,24930.0,16244
2026-03-18 15:15:00+00:00,24878.0,24914.0,24875.0,24904.75,12507
2026-03-18 15:20:00+00:00,24892.5,24894.0,24860.25,24878.5,16228
2026-03-18 15:25:00+00:00,24887.75,24902.75,24886.0,24892.75,9326
2026-03-18 15:30:00+00:00,24903.75,24916.75,24881.25,24886.75,13117
2026-03-18 15:35:00+00:00,24905.75,24914.5,24891.0,24903.25,9425
2026-03-18 15:40:00+00:00,24894.5,24908.0,24880.75,24905.75,10102
2026-03-18 15:45:00+00:00,24882.5,24906.0,24875.5,24894.25,11388
2026-03-18 15:50:00+00:00,24912.25,24912.75,24880.25,24882.5,9893
2026-03-18 15:55:00+00:00,24899.25,24917.0,24894.5,24911.75,10361
2026-03-18 16:00:00+00:00,24891.75,24900.0,24876.75,24899.0,10514
2026-03-18 16:05:00+00:00,24875.0,24892.0,24874.25,24892.0,8670
2026-03-18 16:10:00+00:00,24903.0,24909.0,24865.5,24875.5,11291
2026-03-18 16:15:00+00:00,24903.25,24903.5,24877.5,24903.25,9723
2026-03-18 16:20:00+00:00,24901.0,24912.0,24894.75,24903.25,6710
2026-03-18 16:25:00+00:00,24887.25,24902.5,24885.5,24900.75,6692
2026-03-18 16:30:00+00:00,24853.75,24895.0,24852.5,24887.25,12637
2026-03-18 16:35:00+00:00,24858.25,24864.5,24830.75,24853.0,14638
2026-03-18 16:40:00+00:00,24851.5,24864.0,24845.25,24858.5,7365
2026-03-18 16:45:00+00:00,24854.0,24858.0,24841.25,24852.0,6068
2026-03-18 16:50:00+00:00,24869.5,24875.0,24845.25,24853.5,7404
2026-03-18 16:55:00+00:00,24845.0,24876.25,24842.5,24870.0,7603
2026-03-18 17:00:00+00:00,24833.5,24848.5,24809.5,24844.75,13409
2026-03-18 17:05:00+00:00,24812.25,24838.25,24808.5,24833.0,8194
2026-03-18 17:10:00+00:00,24804.5,24821.0,24795.5,24812.0,9885
2026-03-18 17:15:00+00:00,24819.5,24822.0,24798.0,24804.25,7294
2026-03-18 17:20:00+00:00,24831.75,24832.75,24815.0,24819.5,5881
2026-03-18 17:25:00+00:00,24831.25,24835.75,24820.5,24832.0,4651
2026-03-18 17:30:00+00:00,24842.5,24843.0,24811.5,24831.5,8981
2026-03-18 17:35:00+00:00,24864.0,24870.0,24842.0,24842.5,10047
2026-03-18 17:40:00+00:00,24850.0,24865.0,24845.5,24864.0,7521
2026-03-18 17:45:00+00:00,24859.75,24882.25,24847.5,24849.75,10123
2026-03-18 17:50:00+00:00,24872.5,24874.25,24852.0,24859.5,5795
2026-03-18 17:55:00+00:00,24880.75,24885.0,24864.5,24873.25,4612
2026-03-18 18:00:00+00:00,24906.0,24916.75,24876.0,24880.75,15867
2026-03-18 18:05:00+00:00,24875.25,24906.25,24872.0,24906.25,10447
2026-03-18 18:10:00+00:00,24873.5,24884.25,24857.5,24875.0,9468
2026-03-18 18:15:00+00:00,24840.25,24874.25,24826.25,24873.5,17083
2026-03-18 18:20:00+00:00,24841.75,24853.0,24826.0,24839.75,8485
2026-03-18 18:25:00+00:00,24856.0,24859.0,24834.25,24841.75,7788
2026-03-18 18:30:00+00:00,24793.25,24864.0,24792.0,24855.75,16165
2026-03-18 18:35:00+00:00,24802.0,24856.75,24786.0,24794.0,20231
2026-03-18 18:40:00+00:00,24813.75,24838.0,24787.75,24802.0,16532
2026-03-18 18:45:00+00:00,24800.75,24820.0,24796.75,24813.25,9732
2026-03-18 18:50:00+00:00,24759.25,24802.75,24750.5,24801.0,19776
2026-03-18 18:55:00+00:00,24743.75,24775.0,24741.25,24758.75,16883
2026-03-18 19:00:00+00:00,24789.0,24789.75,24737.0,24743.5,17954
2026-03-18 19:05:00+00:00,24786.75,24801.25,24772.5,24789.25,14813
2026-03-18 19:10:00+00:00,24764.25,24787.0,24753.75,24787.0,10534
2026-03-18 19:15:00+00:00,24738.0,24767.25,24737.5,24764.0,10602
2026-03-18 19:20:00+00:00,24716.5,24745.25,24710.25,24738.0,17724
2026-03-18 19:25:00+00:00,24721.5,24732.5,24709.5,24716.5,11055
2026-03-18 19:30:00+00:00,24734.75,24742.75,24713.5,24721.0,11632
2026-03-18 19:35:00+00:00,24710.75,24736.75,24706.0,24734.5,10567
2026-03-18 19:40:00+00:00,24685.25,24717.0,24672.75,24710.5,16942
2026-03-18 19:45:00+00:00,24676.0,24688.75,24671.0,24685.25,11104
2026-03-18 19:50:00+00:00,24677.5,24693.5,24665.5,24676.25,14471
2026-03-18 19:55:00+00:00,24651.75,24683.0,24641.5,24676.75,18272
2026-03-18 20:00:00+00:00,24654.0,24682.5,24646.25,24651.75,12408
2026-03-18 20:05:00+00:00,24636.25,24655.5,24618.0,24653.75,8994
2026-03-18 20:10:00+00:00,24623.5,24644.0,24616.25,24636.5,5964
2026-03-18 20:15:00+00:00,24612.75,24628.75,24611.0,24624.0,4565
2026-03-18 20:20:00+00:00,24603.5,24620.25,24602.25,24612.5,4967
2026-03-18 20:25:00+00:00,24578.0,24604.25,24564.0,24603.75,8227
2026-03-18 20:30:00+00:00,24593.25,24600.0,24578.5,24578.75,4013
2026-03-18 20:35:00+00:00,24601.5,24607.5,24589.0,24593.75,3273
2026-03-18 20:40:00+00:00,24609.25,24612.25,24601.0,24601.5,2516
2026-03-18 20:45:00+00:00,24622.25,24623.25,24608.5,24609.25,2972
2026-03-18 20:50:00+00:00,24624.0,24630.25,24617.75,24621.5,1846
2026-03-18 20:55:00+00:00,24606.25,24626.25,24605.0,24624.25,2007
2026-03-18 22:00:00+00:00,24605.5,24627.75,24600.0,24615.0,0
2026-03-18 22:05:00+00:00,24602.75,24613.0,24589.25,24605.75,2955
2026-03-18 22:10:00+00:00,24592.5,24606.75,24591.25,24602.75,2153
2026-03-18 22:15:00+00:00,24602.25,24605.0,24587.0,24593.25,2166
2026-03-18 22:20:00+00:00,24583.5,24611.25,24579.75,24602.25,2851
2026-03-18 22:25:00+00:00,24581.25,24589.0,24577.25,24584.5,1913
2026-03-18 22:30:00+00:00,24571.0,24588.0,24568.5,24581.25,3065
2026-03-18 22:35:00+00:00,24574.75,24575.75,24560.5,24570.75,2720
2026-03-18 22:40:00+00:00,24580.75,24585.0,24566.75,24574.5,2102
2026-03-18 22:45:00+00:00,24585.75,24591.75,24579.25,24580.5,2070
2026-03-18 22:50:00+00:00,24589.25,24596.0,24585.0,24585.75,2133
2026-03-18 22:55:00+00:00,24593.75,24596.0,24585.75,24589.25,1318
2026-03-18 23:00:00+00:00,24607.25,24614.25,24592.0,24593.5,3367
2026-03-18 23:05:00+00:00,24607.5,24608.5,24596.75,24607.25,1764
2026-03-18 23:10:00+00:00,24609.25,24618.5,24606.0,24607.0,2283
2026-03-18 23:15:00+00:00,24608.25,24614.5,24603.25,24609.0,1218
2026-03-18 23:20:00+00:00,24614.75,24616.75,24607.5,24608.25,1061
2026-03-18 23:25:00+00:00,24622.25,24622.75,24612.75,24616.0,2120
2026-03-18 23:30:00+00:00,24620.75,24624.25,24616.75,24622.0,1491
2026-03-18 23:35:00+00:00,24622.75,24624.75,24617.75,24620.5,1630
2026-03-18 23:40:00+00:00,24624.5,24644.25,24615.75,24623.0,6559
2026-03-18 23:45:00+00:00,24617.5,24628.25,24590.25,24625.75,7814
2026-03-18 23:50:00+00:00,24615.25,24617.5,24597.0,24617.5,3255
2026-03-18 23:55:00+00:00,24616.75,24626.5,24606.0,24615.25,2610
2026-03-19 00:00:00+00:00,24634.25,24635.0,24601.0,24617.5,4924
2026-03-19 00:05:00+00:00,24622.0,24643.5,24622.0,24634.5,4208
2026-03-19 00:10:00+00:00,24628.75,24633.75,24606.5,24622.5,3886
2026-03-19 00:15:00+00:00,24621.5,24633.25,24617.25,24628.5,2105
2026-03-19 00:20:00+00:00,24596.5,24621.75,24595.0,24621.0,3508
2026-03-19 00:25:00+00:00,24624.5,24626.0,24594.75,24596.0,2847
2026-03-19 00:30:00+00:00,24605.0,24634.5,24600.0,24624.75,3811
2026-03-19 00:35:00+00:00,24601.5,24616.75,24600.5,24604.5,2393
2026-03-19 00:40:00+00:00,24590.25,24607.25,24588.25,24602.25,3049
2026-03-19 00:45:00+00:00,24614.75,24617.75,24586.75,24590.75,3818
2026-03-19 00:50:00+00:00,24616.0,24621.0,24604.25,24615.25,3184
2026-03-19 00:55:00+00:00,24619.5,24623.0,24610.5,24615.25,1810
2026-03-19 01:00:00+00:00,24613.0,24624.25,24606.25,24619.5,2458
2026-03-19 01:05:00+00:00,24618.75,24621.25,24603.75,24611.75,1529
2026-03-19 01:10:00+00:00,24619.25,24625.0,24615.25,24619.0,1956
2026-03-19 01:15:00+00:00,24627.75,24631.25,24615.5,24619.5,2251
2026-03-19 01:20:00+00:00,24634.75,24636.25,24622.75,24628.25,1665
2026-03-19 01:25:00+00:00,24638.25,24641.0,24631.75,24634.5,1878
2026-03-19 01:30:00+00:00,24640.25,24643.75,24630.75,24638.5,2366
2026-03-19 01:35:00+00:00,24656.5,24661.0,24638.0,24641.0,3947
2026-03-19 01:40:00+00:00,24654.75,24665.0,24650.25,24656.5,2944
2026-03-19 01:45:00+00:00,24655.0,24661.0,24646.5,24655.25,2594
2026-03-19 01:50:00+00:00,24659.75,24661.75,24646.0,24654.75,1749
2026-03-19 01:55:00+00:00,24639.5,24670.5,24636.75,24660.5,4228
2026-03-19 02:00:00+00:00,24624.75,24642.25,24600.75,24639.75,7319
2026-03-19 02:05:00+00:00,24666.5,24676.0,24623.5,24624.75,7173
2026-03-19 02:10:00+00:00,24679.0,24686.5,24666.75,24667.5,5033
2026-03-19 02:15:00+00:00,24692.0,24692.75,24672.25,24678.25,3738
2026-03-19 02:20:00+00:00,24704.75,24706.5,24692.0,24692.0,4314
2026-03-19 02:25:00+00:00,24696.75,24704.75,24693.0,24704.0,2623
2026-03-19 02:30:00+00:00,24712.25,24713.0,24693.25,24695.5,2816
2026-03-19 02:35:00+00:00,24716.5,24725.25,24710.5,24712.0,4451
2026-03-19 02:40:00+00:00,24716.25,24723.75,24712.25,24716.25,1834
2026-03-19 02:45:00+00:00,24699.25,24718.0,24699.0,24716.25,2907
2026-03-19 02:50:00+00:00,24694.5,24701.25,24687.0,24699.5,2874
2026-03-19 02:55:00+00:00,24695.75,24701.0,24688.0,24694.25,1872
2026-03-19 03:00:00+00:00,24702.25,24703.75,24696.0,24696.0,1806
2026-03-19 03:05:00+00:00,24704.75,24705.0,24697.75,24701.5,1233
2026-03-19 03:10:00+00:00,24710.0,24715.5,24704.25,24704.75,2069
2026-03-19 03:15:00+00:00,24703.5,24712.75,24702.5,24710.5,1442
2026-03-19 03:20:00+00:00,24698.75,24707.25,24696.25,24703.25,1450
2026-03-19 03:25:00+00:00,24693.25,24701.5,24692.0,24699.25,1817
2026-03-19 03:30:00+00:00,24683.5,24694.25,24675.25,24694.0,3564
2026-03-19 03:35:00+00:00,24682.5,24685.5,24674.0,24683.25,1530
2026-03-19 03:40:00+00:00,24678.75,24684.5,24674.75,24683.5,1272
2026-03-19 03:45:00+00:00,24680.25,24688.5,24678.5,24679.25,1414
2026-03-19 03:50:00+00:00,24679.25,24681.5,24671.25,24681.0,2066
2026-03-19 03:55:00+00:00,24669.5,24683.25,24668.25,24679.0,1476
2026-03-19 04:05:00+00:00,24640.75,24645.75,24639.75,24642.0,6641
2026-03-19 04:10:00+00:00,24643.75,24647.75,24636.75,24641.0,2477
2026-03-19 04:15:00+00:00,24642.75,24647.0,24634.5,24643.5,1936
2026-03-19 04:20:00+00:00,24641.0,24648.5,24638.75,24642.25,1234
2026-03-19 04:25:00+00:00,24638.5,24646.0,24635.25,24642.0,1269
2026-03-19 04:30:00+00:00,24640.0,24648.25,24633.75,24639.0,1444
2026-03-19 04:35:00+00:00,24634.0,24643.75,24628.0,24640.75,2010
2026-03-19 04:40:00+00:00,24627.75,24634.25,24616.25,24634.25,2825
2026-03-19 04:45:00+00:00,24614.5,24627.75,24610.0,24627.75,2400
2026-03-19 04:50:00+00:00,24621.75,24625.0,24614.25,24614.75,1650
2026-03-19 04:55:00+00:00,24629.5,24633.0,24621.25,24621.75,1596
2026-03-19 05:00:00+00:00,24635.25,24639.75,24629.5,24630.25,1815
2026-03-19 05:05:00+00:00,24631.75,24639.75,24625.25,24635.25,1527
2026-03-19 05:10:00+00:00,24634.5,24638.0,24619.75,24631.75,2107
2026-03-19 05:15:00+00:00,24639.75,24640.25,24628.0,24634.75,1082
2026-03-19 05:20:00+00:00,24638.25,24647.75,24632.75,24640.5,2291
2026-03-19 05:25:00+00:00,24615.5,24637.75,24613.75,24637.75,2547
2026-03-19 05:30:00+00:00,24608.25,24621.75,24603.5,24615.5,2885
2026-03-19 05:35:00+00:00,24604.25,24617.5,24598.25,24608.5,2562
2026-03-19 05:40:00+00:00,24581.0,24610.25,24576.25,24604.5,4138
2026-03-19 05:45:00+00:00,24586.0,24601.25,24578.75,24581.5,3312
2026-03-19 05:50:00+00:00,24614.75,24615.75,24583.5,24586.5,3240
2026-03-19 05:55:00+00:00,24597.75,24620.0,24593.25,24614.75,2786
2026-03-19 06:00:00+00:00,24615.5,24618.0,24589.0,24598.0,3047
2026-03-19 06:05:00+00:00,24613.5,24628.25,24613.25,24615.75,2500
2026-03-19 06:10:00+00:00,24616.75,24622.25,24605.75,24613.0,2502
2026-03-19 06:15:00+00:00,24627.75,24639.25,24615.0,24617.0,2422
2026-03-19 06:20:00+00:00,24629.5,24633.5,24620.0,24627.0,1834
2026-03-19 06:25:00+00:00,24603.75,24631.5,24601.75,24631.25,2295
2026-03-19 06:30:00+00:00,24597.0,24610.25,24591.5,24604.5,3160
2026-03-19 06:35:00+00:00,24600.75,24603.0,24573.75,24597.75,4314
2026-03-19 06:40:00+00:00,24604.0,24610.75,24599.0,24602.0,2656
2026-03-19 06:45:00+00:00,24599.0,24609.25,24596.0,24604.0,1846
2026-03-19 06:50:00+00:00,24586.25,24599.25,24584.25,24598.5,2459
2026-03-19 06:55:00+00:00,24605.25,24606.0,24582.5,24586.0,2508
2026-03-19 07:00:00+00:00,24582.0,24613.5,24568.0,24605.75,5605
2026-03-19 07:05:00+00:00,24589.5,24594.25,24577.25,24582.25,3390
2026-03-19 07:10:00+00:00,24573.5,24596.0,24559.5,24589.25,5240
2026-03-19 07:15:00+00:00,24619.5,24627.5,24573.5,24574.25,5288
2026-03-19 07:20:00+00:00,24608.0,24620.75,24591.5,24619.75,4208
2026-03-19 07:25:00+00:00,24589.75,24611.25,24587.75,24608.0,2759
2026-03-19 07:30:00+00:00,24571.0,24594.5,24567.0,24590.25,4058
2026-03-19 07:35:00+00:00,24575.0,24579.5,24555.0,24571.0,5741
2026-03-19 07:40:00+00:00,24565.75,24582.75,24557.0,24575.25,4212
2026-03-19 07:45:00+00:00,24584.0,24590.75,24563.25,24565.75,3875
2026-03-19 07:50:00+00:00,24565.0,24592.0,24563.75,24583.5,3103
2026-03-19 07:55:00+00:00,24557.5,24571.75,24543.25,24564.25,5271
2026-03-19 08:00:00+00:00,24545.5,24590.5,24545.25,24557.75,7876
2026-03-19 08:05:00+00:00,24580.5,24581.75,24541.0,24545.5,5564
2026-03-19 08:10:00+00:00,24578.5,24594.0,24564.5,24580.5,4434
2026-03-19 08:15:00+00:00,24571.5,24593.25,24561.5,24578.25,4422
2026-03-19 08:20:00+00:00,24586.25,24589.75,24558.75,24571.5,5752
2026-03-19 08:25:00+00:00,24549.0,24587.0,24539.25,24587.0,5789
2026-03-19 08:30:00+00:00,24537.25,24565.75,24531.0,24549.25,6245
2026-03-19 08:35:00+00:00,24526.0,24548.75,24520.0,24537.0,5943
2026-03-19 08:40:00+00:00,24507.25,24546.5,24505.5,24526.25,6666
2026-03-19 08:45:00+00:00,24536.0,24537.75,24506.0,24507.75,5667
2026-03-19 08:50:00+00:00,24554.0,24571.75,24519.5,24536.25,5364
2026-03-19 08:55:00+00:00,24546.0,24558.25,24537.75,24554.5,3625
2026-03-19 09:00:00+00:00,24579.75,24590.25,24546.25,24546.25,5546
2026-03-19 09:05:00+00:00,24569.0,24591.75,24566.25,24579.75,3227
2026-03-19 09:10:00+00:00,24570.25,24575.5,24551.0,24569.25,4954
2026-03-19 09:15:00+00:00,24568.25,24579.25,24554.75,24570.75,4079
2026-03-19 09:20:00+00:00,24573.25,24596.75,24561.0,24568.25,4455
2026-03-19 09:25:00+00:00,24517.0,24583.0,24500.25,24573.0,15354
2026-03-19 09:30:00+00:00,24531.5,24563.5,24513.25,24516.25,7340
2026-03-19 09:35:00+00:00,24549.0,24557.5,24511.25,24531.75,7598
2026-03-19 09:40:00+00:00,24544.0,24569.75,24539.0,24548.75,4692
2026-03-19 09:45:00+00:00,24612.0,24614.5,24538.25,24544.0,8760
2026-03-19 09:50:00+00:00,24630.5,24650.25,24604.75,24611.0,10607
2026-03-19 09:55:00+00:00,24628.0,24647.75,24623.5,24629.75,5885
2026-03-19 10:00:00+00:00,24605.5,24628.5,24600.0,24627.75,5888
2026-03-19 10:05:00+00:00,24610.5,24626.5,24597.75,24605.0,4246
2026-03-19 10:10:00+00:00,24603.5,24627.25,24600.5,24610.25,3792
2026-03-19 10:15:00+00:00,24603.75,24605.75,24592.5,24603.75,3832
2026-03-19 10:20:00+00:00,24596.5,24605.75,24590.75,24604.5,2971
2026-03-19 10:25:00+00:00,24606.5,24611.75,24592.0,24595.75,2839
2026-03-19 10:30:00+00:00,24615.75,24618.5,24606.0,24607.25,2664
2026-03-19 10:35:00+00:00,24592.0,24616.5,24591.75,24615.75,2821
2026-03-19 10:40:00+00:00,24583.75,24593.75,24571.25,24592.0,4212
2026-03-19 10:45:00+00:00,24584.0,24591.5,24572.75,24583.25,3285
2026-03-19 10:50:00+00:00,24582.25,24596.0,24575.25,24583.75,3601
2026-03-19 10:55:00+00:00,24591.25,24597.75,24574.5,24582.0,2511
2026-03-19 11:00:00+00:00,24577.5,24613.5,24576.0,24592.0,5273
2026-03-19 11:05:00+00:00,24576.25,24585.75,24562.0,24577.5,4403
2026-03-19 11:10:00+00:00,24583.75,24603.5,24573.75,24576.75,4276
2026-03-19 11:15:00+00:00,24565.5,24587.0,24561.0,24583.75,3917
2026-03-19 11:20:00+00:00,24544.5,24571.5,24540.0,24566.0,3574
2026-03-19 11:25:00+00:00,24546.0,24549.25,24528.75,24544.25,4177
2026-03-19 11:30:00+00:00,24526.25,24557.5,24524.25,24546.5,4769
2026-03-19 11:35:00+00:00,24511.25,24526.5,24509.25,24526.0,5191
2026-03-19 11:40:00+00:00,24513.25,24522.75,24509.0,24511.75,3853
2026-03-19 11:45:00+00:00,24513.25,24521.75,24510.25,24514.0,4050
2026-03-19 11:50:00+00:00,24534.75,24542.75,24510.75,24513.25,5135
2026-03-19 11:55:00+00:00,24548.25,24553.0,24528.5,24534.0,3490
